"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,4,3,3,3,2,3,2,3,3,4,4,5,5,5,4,5,4,4,4,3,3,4,3,1,3,3,4,3,3,3,5,4,4,4,4,3,4,3,4,4,4,4,4,3,4,1,4,5,4,3,3,4,3,4,3,3,4,4,3,29,44,30,38,37,34
2,3,3,2,4,2,4,2,3,2,4,3,3,5,3,2,3,3,4,4,3,4,3,3,4,2,3,3,3,2,2,2,2,2,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,27,34,30,25,27,22
3,4,4,5,4,5,5,5,4,5,3,2,3,3,2,3,3,3,3,3,2,2,2,4,3,2,4,3,3,2,5,3,2,4,5,2,4,4,3,3,3,3,4,3,3,3,2,3,3,4,4,3,2,3,3,2,2,2,2,3,44,28,27,35,31,26
3,4,2,3,3,3,4,3,4,3,3,3,2,2,3,3,2,2,3,3,2,3,3,3,2,1,2,2,3,2,3,3,2,3,4,3,3,3,3,3,2,2,2,1,1,2,4,2,1,1,4,4,4,3,3,3,3,3,3,3,32,26,23,30,18,33
4,5,3,3,4,4,4,4,3,2,4,2,1,2,2,3,2,3,3,3,3,2,1,4,2,2,3,3,2,2,3,3,4,4,2,3,3,3,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3,36,25,24,32,30,26
4,3,4,1,3,3,3,3,3,3,3,2,3,4,2,3,4,4,4,3,3,2,2,3,3,3,2,3,2,1,1,3,2,2,1,3,2,3,3,1,2,2,2,2,2,2,3,2,2,1,3,2,2,2,2,1,2,1,3,2,30,32,24,21,20,20
2,2,3,3,3,4,3,2,2,2,4,2,3,3,3,3,3,2,3,3,1,2,4,2,2,2,1,2,1,1,3,4,3,3,5,3,3,3,4,3,4,4,4,3,4,4,1,4,4,4,3,3,3,3,3,2,3,3,3,3,26,29,18,34,36,29
3,3,2,3,3,3,3,3,1,3,3,3,3,5,2,3,3,3,3,4,3,3,3,3,3,4,2,3,4,2,4,2,3,2,3,3,3,2,3,3,3,3,3,3,2,3,4,3,3,4,3,2,2,1,1,2,2,2,2,3,27,32,30,28,31,20
3,2,2,2,3,3,2,2,2,3,3,2,3,5,2,3,2,2,2,3,3,4,2,3,2,3,3,3,2,2,3,2,2,3,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,24,27,27,21,30,31
1,2,3,2,4,2,3,3,3,2,3,3,2,3,2,2,3,5,2,3,3,3,2,4,2,3,2,4,4,3,3,3,1,3,3,1,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,25,28,30,22,30,27
4,4,3,4,3,3,4,4,4,3,3,2,2,3,3,2,3,2,3,3,3,4,3,4,2,3,3,3,2,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,4,2,2,1,3,3,3,2,3,2,2,2,2,2,36,26,30,29,22,24
3,3,3,2,4,2,3,2,2,3,3,4,5,3,4,3,3,3,4,3,3,4,3,3,2,3,4,5,3,4,3,4,2,3,3,4,3,3,4,2,4,4,3,3,4,4,1,3,4,3,4,3,2,3,3,2,2,2,3,3,27,35,34,31,33,27
2,2,3,3,3,2,1,2,2,3,4,3,4,4,4,2,3,4,4,4,3,4,3,4,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,2,2,2,2,3,23,36,32,31,31,23
2,2,1,2,3,1,2,2,2,1,2,3,3,2,3,3,2,2,2,4,3,1,3,4,4,3,3,2,2,4,3,3,2,2,1,3,2,3,2,3,2,3,3,3,3,4,3,3,2,3,3,2,2,3,2,2,2,2,3,3,18,26,29,24,29,24
3,4,3,4,3,3,3,3,3,3,2,2,2,3,2,3,3,2,3,3,4,4,3,4,3,2,4,3,4,3,3,3,1,3,4,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,3,3,3,3,32,25,34,28,22,28
2,4,3,4,4,3,4,4,3,4,3,3,2,3,2,3,2,3,4,3,3,2,2,3,3,3,1,3,2,2,4,4,1,3,4,3,4,4,4,4,2,1,1,2,1,2,4,2,2,2,3,3,3,3,3,3,2,3,3,3,35,28,24,35,19,29
3,3,3,3,4,3,4,3,3,4,3,2,2,3,2,2,3,1,2,2,2,2,2,4,2,2,1,2,2,2,3,2,4,3,3,3,3,3,4,5,2,2,2,2,2,2,3,2,2,3,4,3,4,4,4,3,4,4,4,4,33,22,21,33,22,38
3,4,2,2,3,3,4,3,4,4,3,3,3,3,3,2,4,4,4,3,3,2,3,3,3,3,2,1,2,2,4,4,5,3,5,4,5,4,3,3,3,3,3,3,2,4,3,3,3,4,3,2,1,2,2,1,1,2,2,2,32,32,24,40,31,18
3,4,4,3,3,3,4,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,2,2,2,3,3,3,3,2,3,3,2,4,2,3,4,3,4,3,3,2,2,3,3,3,3,3,2,3,2,1,1,2,2,2,2,2,3,2,35,33,26,31,27,19
4,4,4,4,5,3,3,4,4,4,2,2,2,3,3,1,3,2,2,2,4,4,4,2,3,4,3,4,4,3,4,3,3,4,4,4,4,3,3,3,3,4,3,4,2,3,2,3,3,4,3,2,3,3,3,2,3,2,3,2,39,22,35,35,31,26
3,3,3,3,3,2,2,3,2,3,5,4,4,5,3,4,3,5,5,3,4,3,2,4,2,4,3,3,4,4,3,3,3,4,3,2,4,4,3,2,3,3,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,3,2,27,41,33,31,24,23
3,3,4,3,3,3,4,3,3,3,3,4,3,4,3,5,3,3,5,3,3,4,3,4,3,4,4,4,4,2,4,4,3,3,3,3,3,5,3,4,4,4,4,4,3,5,2,4,4,4,2,2,2,2,2,2,1,2,2,2,32,36,35,35,38,19
4,3,3,2,2,4,2,4,3,4,2,2,2,4,3,2,2,3,3,2,3,5,5,3,4,4,4,4,3,3,3,2,3,2,4,3,4,2,4,2,4,4,4,4,3,4,1,4,4,4,3,2,3,2,2,3,2,2,3,3,31,25,38,29,36,25
3,4,3,4,4,3,2,5,4,5,3,1,3,2,2,2,3,3,3,3,3,5,3,4,3,3,3,3,3,4,4,5,2,4,3,3,4,3,4,3,2,2,2,2,2,3,3,2,2,2,3,1,2,2,1,1,1,1,2,1,37,25,34,35,22,15
1,3,2,2,3,3,3,3,4,3,4,2,2,4,3,4,2,3,4,3,4,3,3,4,4,3,4,4,3,3,3,2,4,3,3,5,3,3,3,2,1,2,1,1,1,2,4,2,1,1,3,3,4,3,3,3,3,3,3,3,27,31,35,31,16,31
2,2,1,2,3,3,3,2,2,2,2,2,4,4,3,3,2,3,4,3,2,2,3,2,2,2,2,4,3,3,2,1,2,3,2,2,4,2,2,3,4,4,5,5,3,3,2,4,3,4,2,1,2,2,2,1,2,2,2,2,22,30,25,23,37,18
2,3,3,3,3,3,3,3,2,4,4,3,4,5,2,3,4,3,5,3,4,4,4,3,3,3,3,4,3,4,3,3,2,3,4,2,4,3,5,3,1,2,1,1,2,2,4,2,2,1,3,2,2,2,3,2,2,2,2,2,29,36,35,32,18,22
3,3,3,3,3,3,3,4,4,3,2,2,3,3,2,3,3,3,2,2,4,3,4,4,4,3,3,3,4,3,5,4,4,4,3,3,4,3,4,3,3,3,2,3,2,3,3,3,3,3,1,2,2,1,1,1,1,1,2,2,32,25,35,37,28,14
2,3,3,3,4,2,3,2,3,3,2,2,2,3,3,2,1,2,2,4,3,3,2,2,2,1,3,4,3,3,4,3,2,2,5,4,4,4,5,4,2,2,2,2,1,2,4,1,1,2,3,2,2,1,3,2,2,2,2,2,28,23,26,37,19,21
3,4,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,4,2,2,2,2,3,3,3,3,2,3,3,3,3,4,4,4,5,4,4,2,3,3,5,5,5,5,5,5,2,5,5,5,2,2,2,2,2,2,2,2,3,2,34,30,27,36,47,21
3,3,4,4,5,3,4,4,4,5,3,2,3,2,4,3,3,4,3,4,2,4,3,2,3,3,2,3,3,2,4,4,4,4,4,3,3,4,4,3,3,5,4,4,3,4,2,4,4,4,4,3,3,3,3,3,2,3,3,3,39,31,27,37,37,30
3,3,4,3,3,3,2,3,3,2,2,2,4,3,3,3,3,2,2,3,3,3,3,2,3,2,3,2,3,3,3,3,4,3,3,4,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,29,27,27,29,30,32
3,5,4,3,4,4,3,4,4,5,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,4,4,3,2,2,3,3,3,3,3,3,2,3,4,2,3,3,2,2,3,2,3,2,2,2,4,3,4,3,4,2,4,3,3,3,39,28,29,29,24,33
2,4,4,3,3,3,2,4,2,3,3,2,3,3,2,2,3,3,2,1,3,3,4,3,2,3,3,4,4,2,4,3,4,3,4,4,3,3,4,3,1,1,1,1,1,1,5,1,1,1,2,1,2,1,1,1,1,1,1,2,30,24,31,35,14,13
2,3,2,2,4,2,2,3,2,3,3,3,3,3,3,3,3,2,3,4,2,2,2,2,3,2,2,3,2,3,4,4,2,5,3,2,4,3,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,2,2,3,2,2,3,3,25,30,23,33,29,26
3,4,5,5,5,4,4,5,3,4,3,2,2,4,3,3,3,3,2,3,3,4,4,3,2,3,2,4,2,1,5,3,5,5,4,3,5,5,5,3,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,42,28,28,43,22,22
3,4,3,4,4,3,3,3,3,2,3,2,3,1,3,2,3,3,3,3,2,4,4,4,2,3,3,4,3,3,3,4,3,3,5,3,2,2,2,3,3,4,5,4,3,4,2,5,4,4,2,1,2,1,2,1,1,1,1,1,32,26,32,30,38,13
3,2,4,4,2,3,3,2,4,3,3,3,2,2,3,4,3,3,2,3,2,2,2,2,3,2,3,3,3,1,3,3,1,3,3,3,4,3,2,3,3,3,3,4,3,4,3,3,3,4,3,2,3,2,3,2,3,2,3,3,30,28,23,28,33,26
4,2,3,3,4,3,3,3,3,2,2,2,4,3,3,3,2,4,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,30,29,30,23,22,21
4,3,3,2,2,1,3,4,3,3,3,4,3,4,3,3,4,2,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,2,2,3,2,2,3,2,2,3,28,32,32,31,27,24
3,3,3,2,4,3,4,4,3,5,3,3,3,3,2,3,3,2,5,4,4,5,4,4,4,4,5,5,3,5,4,2,3,4,3,3,4,4,3,4,3,3,2,3,2,3,3,3,3,3,5,4,5,4,5,4,4,4,4,4,34,31,43,34,28,43
2,2,3,4,3,3,3,4,2,3,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,5,4,4,4,5,3,3,2,3,3,1,2,2,3,1,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,29,33,39,23,29,32
4,3,3,3,5,3,4,3,4,3,4,3,2,4,3,3,2,3,4,4,3,3,2,4,3,3,2,2,2,4,3,3,2,2,3,4,3,4,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,35,32,28,30,27,29
4,3,3,3,4,4,2,3,2,4,3,2,4,4,3,4,2,3,4,3,3,4,3,3,3,3,3,2,3,2,4,5,2,3,4,5,4,3,5,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,32,32,29,38,32,28
4,3,4,3,4,3,2,3,4,4,3,2,2,3,2,3,4,4,2,4,3,3,3,4,3,2,3,3,3,4,2,2,3,4,3,3,3,3,3,4,2,2,2,1,2,2,4,2,2,1,3,2,2,2,2,2,3,2,2,3,34,29,31,30,20,23
3,2,1,2,3,1,2,3,1,2,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,4,4,2,4,3,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,20,26,25,29,33,32
3,4,4,4,5,5,5,4,4,4,5,3,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,4,4,3,3,4,3,3,3,4,2,3,4,3,3,2,3,2,2,2,2,2,2,2,42,37,31,40,32,22
3,3,2,4,3,2,4,3,3,3,3,3,3,4,4,2,3,3,4,3,4,3,3,2,3,2,3,4,2,4,4,4,2,3,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,1,2,1,2,2,2,2,30,32,30,34,29,18
2,3,2,2,3,2,3,1,3,2,3,3,4,2,4,3,3,5,4,3,2,3,3,2,3,3,3,2,2,3,2,2,2,3,2,2,2,3,2,3,4,4,5,4,3,4,1,4,4,3,2,1,2,1,1,1,1,1,1,1,23,34,26,23,36,12
3,4,3,4,3,3,2,3,3,3,5,2,4,5,4,2,4,3,3,3,3,4,2,3,3,3,3,3,4,4,3,4,4,3,4,4,3,3,4,3,3,3,2,2,3,4,3,3,3,3,2,3,3,3,2,2,2,2,2,3,31,35,32,35,29,24
2,4,2,3,3,3,3,2,3,2,2,1,2,2,2,2,2,1,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,2,3,3,2,3,3,3,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,27,19,31,28,25,23
3,4,3,3,3,4,3,4,3,4,2,1,3,2,2,2,1,1,2,2,3,3,5,4,3,3,3,5,2,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,4,3,3,3,2,3,2,3,2,2,2,2,2,34,18,34,29,30,23
3,3,3,3,4,2,3,3,3,3,2,2,3,3,2,2,3,3,3,2,3,3,3,3,2,3,2,3,2,2,3,3,4,2,5,3,3,4,4,3,3,3,3,2,2,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,30,25,26,34,28,19
2,4,4,2,4,4,4,4,4,4,3,3,4,5,4,3,3,3,3,3,4,3,4,3,2,4,4,4,3,4,3,3,3,3,2,3,3,3,5,5,2,3,3,3,2,3,4,2,2,2,3,3,3,3,3,4,3,3,3,3,36,34,35,33,26,31
3,3,4,3,4,3,3,3,3,2,3,3,2,5,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,4,4,3,4,4,4,4,4,2,2,2,2,1,3,3,2,1,2,3,2,2,2,2,1,2,2,2,3,31,30,30,38,20,21
4,3,4,3,3,3,2,3,3,3,3,3,3,3,2,2,4,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,4,3,4,4,2,3,2,2,2,2,2,4,2,2,2,4,3,4,3,4,4,3,3,3,3,31,27,21,29,23,34
3,3,3,4,4,3,4,4,3,3,4,2,2,3,3,3,2,2,3,3,3,2,3,4,4,3,3,3,3,3,4,3,4,3,4,2,3,3,3,3,4,4,2,2,3,3,3,3,4,4,4,3,3,3,3,2,3,3,3,4,34,27,31,32,32,31
3,3,4,4,3,5,3,2,4,4,3,3,3,3,4,4,4,3,4,4,2,2,2,3,2,1,4,3,3,2,3,3,3,2,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,2,2,2,3,2,2,2,3,3,35,35,24,31,32,25
3,3,2,4,3,3,4,3,2,3,3,3,4,4,4,2,2,4,5,2,1,3,4,2,3,2,3,3,3,3,3,3,2,3,2,3,3,4,4,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,1,2,2,2,30,33,27,29,29,21
4,3,2,2,3,3,3,3,2,3,4,3,5,3,3,3,2,2,3,2,2,4,3,3,2,3,3,3,3,2,2,3,2,2,2,3,2,3,3,4,4,4,4,3,3,4,2,4,4,3,2,1,1,1,1,1,1,1,1,1,28,30,28,26,35,11
3,5,3,3,4,3,2,4,3,3,4,3,3,4,4,3,4,4,4,4,2,3,1,2,2,3,3,3,2,1,4,3,3,5,4,4,5,3,4,2,3,4,3,3,3,4,2,4,3,3,3,3,3,2,3,2,3,2,2,2,33,37,22,37,32,25
3,3,2,2,3,3,2,4,4,3,3,4,4,2,4,2,4,3,3,3,3,3,3,3,3,2,2,3,2,3,4,3,4,2,4,4,3,3,4,3,4,3,3,4,3,4,1,4,4,3,2,1,2,2,1,2,2,1,2,2,29,32,27,34,33,17
3,3,3,3,3,3,3,3,3,3,3,4,4,5,3,3,5,3,4,4,4,3,2,2,3,3,4,4,3,3,3,3,3,4,3,2,3,4,3,3,3,3,3,3,2,4,3,3,3,2,3,2,3,2,3,3,3,2,3,3,30,38,31,31,29,27
3,2,2,2,2,2,3,3,3,3,4,2,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,2,3,4,2,3,3,2,2,2,4,4,4,4,4,4,2,4,4,4,3,2,3,3,3,2,2,2,2,2,25,30,28,26,38,24
3,2,3,2,3,3,3,3,2,3,3,2,3,4,3,3,3,2,2,4,3,4,3,4,3,4,4,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,2,3,3,2,3,3,4,3,2,2,3,2,27,29,34,25,28,27
4,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,4,2,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,2,3,5,4,4,4,3,4,2,4,4,4,4,3,4,3,4,3,3,3,3,4,30,28,27,28,38,34
4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,2,4,3,2,3,3,2,4,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,1,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,35,35,28,27,25,29
4,3,2,2,4,2,2,5,3,4,3,2,3,2,3,3,2,1,2,3,4,4,3,2,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,31,24,32,30,23,19
4,4,5,1,4,4,4,4,3,4,3,3,2,2,4,3,3,2,3,3,4,3,3,3,4,3,3,4,4,4,5,4,3,5,5,5,5,4,5,4,1,2,2,1,2,2,4,2,2,2,3,2,2,3,2,2,3,2,2,3,37,28,35,45,20,24
3,4,5,2,3,5,3,4,4,3,4,3,3,4,4,3,2,2,3,3,4,3,2,2,2,3,3,4,3,3,4,4,3,5,5,3,4,4,3,3,4,4,4,4,3,4,2,4,4,3,2,2,3,2,2,2,2,2,2,2,36,31,29,38,36,21
3,3,3,3,4,3,5,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,2,4,3,3,3,3,3,2,4,1,3,2,4,3,3,4,3,2,3,3,3,4,3,3,2,4,3,2,4,3,3,2,2,3,3,3,3,3,35,36,30,29,30,29
3,3,3,4,3,3,5,3,2,2,3,3,5,4,4,4,3,4,4,3,2,4,3,3,4,1,3,2,3,2,4,2,3,1,3,2,1,1,3,4,4,3,3,4,4,4,2,3,3,3,3,3,3,2,2,2,3,2,2,2,31,37,27,24,33,24
3,3,5,4,4,4,3,4,3,4,3,3,3,2,3,3,4,3,4,3,4,4,4,2,3,4,3,3,3,2,4,4,3,4,3,2,5,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,37,31,32,33,22,20
4,3,4,3,4,3,4,4,3,2,2,2,3,2,3,3,2,3,3,3,2,4,3,3,3,4,4,4,3,3,3,3,2,3,4,4,4,3,2,2,3,2,2,2,2,3,4,2,2,2,3,3,4,3,3,3,3,3,3,3,34,26,33,30,24,31
4,3,3,4,3,4,4,5,3,3,3,3,4,5,3,3,5,4,5,3,3,3,3,3,3,4,3,3,2,4,2,3,3,3,2,3,2,2,3,2,4,4,3,4,3,4,1,3,4,3,3,2,2,3,2,2,2,2,2,3,36,38,31,25,33,23
3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,4,4,3,2,3,4,4,4,3,3,3,3,3,3,4,3,2,3,3,3,4,4,3,4,2,4,3,3,3,2,2,3,3,2,2,2,2,2,28,28,34,30,33,23
2,1,1,1,3,2,2,2,2,1,4,2,4,2,3,2,3,2,3,4,3,3,2,4,3,3,3,3,2,2,3,2,4,3,1,2,3,3,2,4,2,2,2,2,2,2,3,2,2,2,3,1,2,2,2,2,2,2,1,2,17,29,28,27,21,19
4,4,4,2,4,3,3,3,4,2,2,2,3,3,3,4,3,3,3,4,2,3,2,2,1,3,2,2,2,3,3,2,4,4,5,3,3,4,3,3,3,3,3,3,2,2,3,3,3,2,4,4,4,4,4,3,3,3,4,4,33,30,22,34,27,37
2,3,2,3,2,3,2,2,2,3,2,3,3,1,3,3,3,2,2,3,4,5,3,4,4,4,2,4,4,5,1,3,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,24,25,39,22,29,23
3,2,3,2,4,3,3,3,3,2,3,3,5,4,3,4,4,3,4,3,2,4,4,2,2,3,3,3,3,2,2,2,3,3,3,2,2,3,3,2,3,3,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,3,3,28,36,28,25,30,30
3,4,5,5,5,4,2,4,4,4,2,2,2,3,3,2,3,4,3,2,4,3,3,3,4,3,3,2,3,3,4,4,3,3,2,5,3,3,3,4,3,3,3,3,2,2,4,3,3,2,2,1,2,2,2,1,2,1,2,2,40,26,31,34,28,17
3,3,4,3,3,2,5,3,2,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,4,5,3,2,4,4,3,1,4,3,4,2,4,3,3,3,3,3,3,3,3,3,5,4,5,5,5,4,5,5,4,4,33,40,44,30,31,46
3,2,2,2,3,3,3,2,1,1,3,2,2,2,3,2,2,2,3,3,2,3,2,3,3,4,2,4,2,3,3,3,4,3,3,2,4,3,3,3,4,4,4,4,4,4,1,4,4,4,2,2,3,2,2,2,2,2,2,2,22,24,28,31,37,21
3,4,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,4,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,5,4,4,2,5,4,4,4,3,3,2,3,2,3,3,2,2,32,28,28,36,40,27
4,3,4,4,4,5,4,3,3,5,3,2,3,5,3,4,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,39,31,28,28,35,20
4,3,4,4,4,4,3,3,4,3,4,3,3,3,4,2,4,4,5,3,4,5,4,3,4,4,3,3,3,3,2,2,3,3,3,3,3,3,4,2,3,4,4,4,4,3,3,4,3,4,3,3,3,2,2,2,2,2,3,2,36,35,36,28,36,24
3,3,3,3,3,2,3,3,2,2,3,2,3,2,3,3,4,3,3,2,3,4,4,5,3,4,4,4,4,3,3,4,3,4,2,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,27,28,38,32,32,24
2,4,2,2,3,4,3,3,3,2,3,2,3,2,3,3,3,3,2,2,3,4,4,2,4,4,4,3,4,4,3,2,3,5,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,28,26,36,32,33,30
3,3,2,3,4,3,2,3,3,2,3,2,3,3,3,2,2,3,2,2,3,2,2,2,3,3,3,3,3,2,4,3,4,4,4,2,4,3,4,2,2,3,3,2,2,3,4,3,3,3,4,3,3,3,3,2,3,3,3,4,28,25,26,34,28,31
4,3,4,3,5,3,4,3,3,4,3,3,3,3,3,3,3,2,4,2,3,3,2,3,3,3,3,3,4,3,4,4,2,3,3,4,4,4,4,3,2,2,2,2,2,2,3,2,2,1,3,2,3,2,2,2,2,3,3,2,36,29,30,35,20,24
3,2,2,3,3,4,3,4,2,3,4,3,3,3,3,4,4,4,4,2,3,3,3,4,3,4,3,3,4,4,3,3,3,4,3,3,3,3,4,1,3,3,2,2,2,2,4,3,2,3,2,2,2,1,2,1,2,2,1,2,29,34,34,30,26,17
3,3,3,2,3,2,3,2,3,4,4,5,5,5,4,3,5,5,4,3,2,3,4,4,3,3,4,4,3,4,3,3,3,2,3,1,3,1,2,4,4,4,4,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,28,43,34,25,32,23
3,3,1,3,2,3,2,2,3,2,3,3,4,4,3,4,3,2,2,2,4,3,3,3,2,4,2,3,3,3,2,3,3,4,4,4,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3,24,30,30,31,30,24
3,3,4,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,2,3,2,4,3,3,3,3,4,2,4,4,3,3,3,3,3,3,2,2,3,3,3,31,28,26,24,33,28
3,2,2,3,5,3,2,3,2,3,4,4,4,3,5,4,4,4,5,3,2,4,4,3,2,2,3,4,2,3,3,4,2,3,4,2,3,2,3,3,4,5,5,4,4,5,2,4,4,4,2,2,2,2,2,2,2,2,2,2,28,40,29,29,41,20
2,2,3,2,3,2,3,3,2,2,3,2,4,3,2,2,3,2,4,2,2,3,4,3,3,1,2,2,2,3,3,3,4,4,4,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,3,4,24,27,25,34,30,38
3,3,4,2,3,3,3,3,3,4,3,2,3,4,2,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,2,2,2,2,2,1,2,4,2,2,2,3,2,3,2,2,2,2,2,3,2,31,27,31,36,21,23
3,2,2,2,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,4,4,4,3,4,1,4,4,3,3,2,3,2,2,2,2,2,2,2,27,34,32,31,34,22
2,3,3,4,4,3,3,3,2,3,5,3,4,4,4,3,3,3,3,3,3,4,4,4,4,5,4,4,3,3,3,4,5,4,4,3,5,4,4,4,3,4,3,4,3,4,2,3,3,3,4,4,4,4,4,3,4,3,4,4,30,35,38,40,32,38
4,4,5,4,5,3,3,4,4,5,2,1,2,2,2,2,1,1,1,2,3,3,2,2,1,2,1,1,1,2,4,4,2,4,4,4,3,4,3,3,2,2,2,3,2,2,4,2,1,1,4,4,4,3,4,3,4,3,4,4,41,16,18,35,21,37
4,3,3,4,4,3,4,3,2,3,4,3,3,3,3,3,4,2,3,4,2,2,1,3,1,1,2,1,1,1,3,3,2,3,4,3,4,3,4,3,3,3,3,4,3,3,3,4,3,3,5,4,5,5,5,5,5,5,5,5,33,32,15,32,32,49
2,4,2,2,4,2,3,3,3,4,3,4,4,3,3,4,4,4,3,4,3,4,3,4,3,4,3,3,3,3,5,4,4,3,5,4,4,3,4,3,4,4,3,4,3,3,2,3,4,3,1,2,2,2,2,1,1,1,2,2,29,36,33,39,33,16
3,2,5,3,4,3,2,2,3,3,3,3,5,4,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,2,3,3,5,3,4,3,4,2,2,2,4,4,3,4,3,3,2,3,4,3,2,1,2,1,2,1,1,1,1,2,30,33,33,31,33,14
